,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data
+2.30400000000E+009, -3.01937656228E+001,+2.30400000000E+009, -3.01869009487E+001,+2.30400000000E+009, -3.01891199875E+001,+2.30400000000E+009, -3.01869744018E+001,+2.30400000000E+009, -3.01766645726E+001,+2.30400000000E+009, -3.01754645385E+001,+2.30400000000E+009, -3.01688816864E+001,+2.30400000000E+009, -3.02209893196E+001,+2.30400000000E+009, -3.01981572677E+001,+2.30400000000E+009, -3.01962968178E+001
+2.30950000000E+009, -3.02171515711E+001,+2.30950000000E+009, -3.02409277187E+001,+2.30950000000E+009, -3.02331719412E+001,+2.30950000000E+009, -3.02455901125E+001,+2.30950000000E+009, -3.02361296255E+001,+2.30950000000E+009, -3.02069335132E+001,+2.30950000000E+009, -3.02413071864E+001,+2.30950000000E+009, -3.02555155385E+001,+2.30950000000E+009, -3.02394027550E+001,+2.30950000000E+009, -3.02418473551E+001
+2.31500000000E+009, -3.02813401154E+001,+2.31500000000E+009, -3.02980293626E+001,+2.31500000000E+009, -3.02882147203E+001,+2.31500000000E+009, -3.02949053193E+001,+2.31500000000E+009, -3.02683977734E+001,+2.31500000000E+009, -3.02965727488E+001,+2.31500000000E+009, -3.02898911990E+001,+2.31500000000E+009, -3.03189657804E+001,+2.31500000000E+009, -3.03103066058E+001,+2.31500000000E+009, -3.02970476839E+001
+2.32050000000E+009, -3.03510309077E+001,+2.32050000000E+009, -3.03578937947E+001,+2.32050000000E+009, -3.03629720260E+001,+2.32050000000E+009, -3.03539764231E+001,+2.32050000000E+009, -3.03315105129E+001,+2.32050000000E+009, -3.03516330154E+001,+2.32050000000E+009, -3.03531511163E+001,+2.32050000000E+009, -3.03832777137E+001,+2.32050000000E+009, -3.03722159286E+001,+2.32050000000E+009, -3.03630917786E+001
+2.32600000000E+009, -3.03985385229E+001,+2.32600000000E+009, -3.04466183956E+001,+2.32600000000E+009, -3.04162932891E+001,+2.32600000000E+009, -3.04205776308E+001,+2.32600000000E+009, -3.04350739333E+001,+2.32600000000E+009, -3.04355754663E+001,+2.32600000000E+009, -3.04289493203E+001,+2.32600000000E+009, -3.04356032608E+001,+2.32600000000E+009, -3.04424962272E+001,+2.32600000000E+009, -3.04362129574E+001
+2.33150000000E+009, -3.04551685516E+001,+2.33150000000E+009, -3.04938306366E+001,+2.33150000000E+009, -3.04966222594E+001,+2.33150000000E+009, -3.04628388347E+001,+2.33150000000E+009, -3.04715204053E+001,+2.33150000000E+009, -3.04738708853E+001,+2.33150000000E+009, -3.04970987798E+001,+2.33150000000E+009, -3.05366126280E+001,+2.33150000000E+009, -3.04939863850E+001,+2.33150000000E+009, -3.05107668039E+001
+2.33700000000E+009, -3.05269911993E+001,+2.33700000000E+009, -3.05446094180E+001,+2.33700000000E+009, -3.05449782023E+001,+2.33700000000E+009, -3.05128417327E+001,+2.33700000000E+009, -3.05049797728E+001,+2.33700000000E+009, -3.05241503175E+001,+2.33700000000E+009, -3.05069527673E+001,+2.33700000000E+009, -3.05580174344E+001,+2.33700000000E+009, -3.05488512290E+001,+2.33700000000E+009, -3.05400298846E+001
+2.34250000000E+009, -3.05584029790E+001,+2.34250000000E+009, -3.05765424110E+001,+2.34250000000E+009, -3.05417099050E+001,+2.34250000000E+009, -3.05406909642E+001,+2.34250000000E+009, -3.05449501303E+001,+2.34250000000E+009, -3.05318497513E+001,+2.34250000000E+009, -3.05675342654E+001,+2.34250000000E+009, -3.05710606565E+001,+2.34250000000E+009, -3.05465335756E+001,+2.34250000000E+009, -3.05420649761E+001
+2.34800000000E+009, -3.05616077138E+001,+2.34800000000E+009, -3.05719936328E+001,+2.34800000000E+009, -3.05501205285E+001,+2.34800000000E+009, -3.05600345712E+001,+2.34800000000E+009, -3.05385786538E+001,+2.34800000000E+009, -3.05566496600E+001,+2.34800000000E+009, -3.05602768743E+001,+2.34800000000E+009, -3.05797471224E+001,+2.34800000000E+009, -3.05688461432E+001,+2.34800000000E+009, -3.05549294016E+001
+2.35350000000E+009, -3.05636051428E+001,+2.35350000000E+009, -3.05935252041E+001,+2.35350000000E+009, -3.05351539083E+001,+2.35350000000E+009, -3.05420051450E+001,+2.35350000000E+009, -3.05337960513E+001,+2.35350000000E+009, -3.05421274646E+001,+2.35350000000E+009, -3.05251190512E+001,+2.35350000000E+009, -3.05666231895E+001,+2.35350000000E+009, -3.05652501798E+001,+2.35350000000E+009, -3.05587842289E+001
+2.35900000000E+009, -3.05400941697E+001,+2.35900000000E+009, -3.05352961847E+001,+2.35900000000E+009, -3.05117558852E+001,+2.35900000000E+009, -3.05134320457E+001,+2.35900000000E+009, -3.05015004555E+001,+2.35900000000E+009, -3.04912989971E+001,+2.35900000000E+009, -3.05226308169E+001,+2.35900000000E+009, -3.05377468427E+001,+2.35900000000E+009, -3.05361658520E+001,+2.35900000000E+009, -3.05182357410E+001
+2.36450000000E+009, -3.05235376798E+001,+2.36450000000E+009, -3.04969733075E+001,+2.36450000000E+009, -3.04681942002E+001,+2.36450000000E+009, -3.04690014433E+001,+2.36450000000E+009, -3.04541326894E+001,+2.36450000000E+009, -3.04620717721E+001,+2.36450000000E+009, -3.04894589763E+001,+2.36450000000E+009, -3.04956326124E+001,+2.36450000000E+009, -3.04890468685E+001,+2.36450000000E+009, -3.04890502480E+001
+2.37000000000E+009, -3.04712574223E+001,+2.37000000000E+009, -3.04549519907E+001,+2.37000000000E+009, -3.04329250117E+001,+2.37000000000E+009, -3.04442272744E+001,+2.37000000000E+009, -3.04460935321E+001,+2.37000000000E+009, -3.04603964963E+001,+2.37000000000E+009, -3.04315812829E+001,+2.37000000000E+009, -3.04789998746E+001,+2.37000000000E+009, -3.04666563299E+001,+2.37000000000E+009, -3.04712396525E+001
+2.37550000000E+009, -3.04790368978E+001,+2.37550000000E+009, -3.04363376994E+001,+2.37550000000E+009, -3.04114051767E+001,+2.37550000000E+009, -3.04255809722E+001,+2.37550000000E+009, -3.04205525365E+001,+2.37550000000E+009, -3.04276331619E+001,+2.37550000000E+009, -3.04057494309E+001,+2.37550000000E+009, -3.04498556864E+001,+2.37550000000E+009, -3.04318861322E+001,+2.37550000000E+009, -3.04375807624E+001
+2.38100000000E+009, -3.04592336251E+001,+2.38100000000E+009, -3.04261825046E+001,+2.38100000000E+009, -3.03930860871E+001,+2.38100000000E+009, -3.04168212571E+001,+2.38100000000E+009, -3.04043132051E+001,+2.38100000000E+009, -3.04099788863E+001,+2.38100000000E+009, -3.04141664185E+001,+2.38100000000E+009, -3.04574848622E+001,+2.38100000000E+009, -3.04184590693E+001,+2.38100000000E+009, -3.04281444123E+001
+2.38650000000E+009, -3.04618846795E+001,+2.38650000000E+009, -3.04461203535E+001,+2.38650000000E+009, -3.04197530430E+001,+2.38650000000E+009, -3.04226829313E+001,+2.38650000000E+009, -3.04206285590E+001,+2.38650000000E+009, -3.04122031713E+001,+2.38650000000E+009, -3.04108623976E+001,+2.38650000000E+009, -3.04492487475E+001,+2.38650000000E+009, -3.04214995709E+001,+2.38650000000E+009, -3.04175557806E+001
+2.39200000000E+009, -3.04672111781E+001,+2.39200000000E+009, -3.04228865272E+001,+2.39200000000E+009, -3.04177404412E+001,+2.39200000000E+009, -3.04079550649E+001,+2.39200000000E+009, -3.04130703360E+001,+2.39200000000E+009, -3.04318335809E+001,+2.39200000000E+009, -3.04251492010E+001,+2.39200000000E+009, -3.04675448908E+001,+2.39200000000E+009, -3.04243021292E+001,+2.39200000000E+009, -3.04492815681E+001
+2.39750000000E+009, -3.04700114035E+001,+2.39750000000E+009, -3.04411384918E+001,+2.39750000000E+009, -3.04173006958E+001,+2.39750000000E+009, -3.04184212968E+001,+2.39750000000E+009, -3.04210108774E+001,+2.39750000000E+009, -3.04251085395E+001,+2.39750000000E+009, -3.04065858179E+001,+2.39750000000E+009, -3.04580353420E+001,+2.39750000000E+009, -3.04317233817E+001,+2.39750000000E+009, -3.04179783103E+001
+2.40300000000E+009, -3.03989468948E+001,+2.40300000000E+009, -3.04067154914E+001,+2.40300000000E+009, -3.03997454464E+001,+2.40300000000E+009, -3.03879656746E+001,+2.40300000000E+009, -3.03789184462E+001,+2.40300000000E+009, -3.03847892984E+001,+2.40300000000E+009, -3.03922034620E+001,+2.40300000000E+009, -3.04160518984E+001,+2.40300000000E+009, -3.04152303840E+001,+2.40300000000E+009, -3.04106012788E+001
+2.40850000000E+009, -3.03968904590E+001,+2.40850000000E+009, -3.03704619058E+001,+2.40850000000E+009, -3.03670768904E+001,+2.40850000000E+009, -3.03842060059E+001,+2.40850000000E+009, -3.03507169337E+001,+2.40850000000E+009, -3.03700545703E+001,+2.40850000000E+009, -3.03700804179E+001,+2.40850000000E+009, -3.04085432211E+001,+2.40850000000E+009, -3.03923601795E+001,+2.40850000000E+009, -3.03791998680E+001
+2.41400000000E+009, -3.03535660593E+001,+2.41400000000E+009, -3.03508427568E+001,+2.41400000000E+009, -3.03630841225E+001,+2.41400000000E+009, -3.03579792981E+001,+2.41400000000E+009, -3.03433671640E+001,+2.41400000000E+009, -3.03594309586E+001,+2.41400000000E+009, -3.03291547942E+001,+2.41400000000E+009, -3.03893765626E+001,+2.41400000000E+009, -3.03685718222E+001,+2.41400000000E+009, -3.03706902001E+001
+2.41950000000E+009, -3.03641966203E+001,+2.41950000000E+009, -3.03525681609E+001,+2.41950000000E+009, -3.03731992689E+001,+2.41950000000E+009, -3.03697423169E+001,+2.41950000000E+009, -3.03311758551E+001,+2.41950000000E+009, -3.03268423111E+001,+2.41950000000E+009, -3.03647978426E+001,+2.41950000000E+009, -3.03912910491E+001,+2.41950000000E+009, -3.03564633008E+001,+2.41950000000E+009, -3.03703225104E+001
+2.42500000000E+009, -3.03611162953E+001,+2.42500000000E+009, -3.03734835391E+001,+2.42500000000E+009, -3.03965205824E+001,+2.42500000000E+009, -3.03502526699E+001,+2.42500000000E+009, -3.03554049256E+001,+2.42500000000E+009, -3.03780172191E+001,+2.42500000000E+009, -3.03673855007E+001,+2.42500000000E+009, -3.04041987090E+001,+2.42500000000E+009, -3.03772487692E+001,+2.42500000000E+009, -3.03692413383E+001
+2.43050000000E+009, -3.03917579283E+001,+2.43050000000E+009, -3.04155559071E+001,+2.43050000000E+009, -3.04162999169E+001,+2.43050000000E+009, -3.04001026768E+001,+2.43050000000E+009, -3.04070665769E+001,+2.43050000000E+009, -3.03784367429E+001,+2.43050000000E+009, -3.03831452337E+001,+2.43050000000E+009, -3.04354847087E+001,+2.43050000000E+009, -3.04247774771E+001,+2.43050000000E+009, -3.04110892999E+001
+2.43600000000E+009, -3.04320786153E+001,+2.43600000000E+009, -3.04622165793E+001,+2.43600000000E+009, -3.04400703513E+001,+2.43600000000E+009, -3.04665027572E+001,+2.43600000000E+009, -3.04195626434E+001,+2.43600000000E+009, -3.04204151072E+001,+2.43600000000E+009, -3.04366702231E+001,+2.43600000000E+009, -3.04475882202E+001,+2.43600000000E+009, -3.04522375244E+001,+2.43600000000E+009, -3.04513682782E+001
+2.44150000000E+009, -3.04412271870E+001,+2.44150000000E+009, -3.04780472709E+001,+2.44150000000E+009, -3.04701961835E+001,+2.44150000000E+009, -3.04604834092E+001,+2.44150000000E+009, -3.04638207660E+001,+2.44150000000E+009, -3.04652573737E+001,+2.44150000000E+009, -3.04413401664E+001,+2.44150000000E+009, -3.04856468367E+001,+2.44150000000E+009, -3.04748329314E+001,+2.44150000000E+009, -3.04810323511E+001
+2.44700000000E+009, -3.04864103555E+001,+2.44700000000E+009, -3.05186332484E+001,+2.44700000000E+009, -3.04930338142E+001,+2.44700000000E+009, -3.05096395272E+001,+2.44700000000E+009, -3.04795010722E+001,+2.44700000000E+009, -3.04805125874E+001,+2.44700000000E+009, -3.04993076262E+001,+2.44700000000E+009, -3.05340208996E+001,+2.44700000000E+009, -3.05309984353E+001,+2.44700000000E+009, -3.05071963442E+001
+2.45250000000E+009, -3.05298441153E+001,+2.45250000000E+009, -3.05783441131E+001,+2.45250000000E+009, -3.05438147903E+001,+2.45250000000E+009, -3.05314671971E+001,+2.45250000000E+009, -3.05194464421E+001,+2.45250000000E+009, -3.05331779444E+001,+2.45250000000E+009, -3.05471573028E+001,+2.45250000000E+009, -3.05668885601E+001,+2.45250000000E+009, -3.05223085629E+001,+2.45250000000E+009, -3.05335921293E+001
+2.45800000000E+009, -3.05963294446E+001,+2.45800000000E+009, -3.06211273080E+001,+2.45800000000E+009, -3.05918419947E+001,+2.45800000000E+009, -3.05774539462E+001,+2.45800000000E+009, -3.05695277586E+001,+2.45800000000E+009, -3.05897903196E+001,+2.45800000000E+009, -3.05639758645E+001,+2.45800000000E+009, -3.06042800404E+001,+2.45800000000E+009, -3.06017200668E+001,+2.45800000000E+009, -3.05770648398E+001
+2.46350000000E+009, -3.06328802884E+001,+2.46350000000E+009, -3.06485265817E+001,+2.46350000000E+009, -3.06324334104E+001,+2.46350000000E+009, -3.06507221234E+001,+2.46350000000E+009, -3.06158175962E+001,+2.46350000000E+009, -3.06251357314E+001,+2.46350000000E+009, -3.06451340525E+001,+2.46350000000E+009, -3.06636429198E+001,+2.46350000000E+009, -3.06596916450E+001,+2.46350000000E+009, -3.06637018329E+001
+2.46900000000E+009, -3.06683122631E+001,+2.46900000000E+009, -3.06814942568E+001,+2.46900000000E+009, -3.06701740258E+001,+2.46900000000E+009, -3.06706307258E+001,+2.46900000000E+009, -3.06770050044E+001,+2.46900000000E+009, -3.06831650375E+001,+2.46900000000E+009, -3.06655986979E+001,+2.46900000000E+009, -3.07006324634E+001,+2.46900000000E+009, -3.06967042878E+001,+2.46900000000E+009, -3.06765906465E+001
+2.47450000000E+009, -3.07209368858E+001,+2.47450000000E+009, -3.07284949653E+001,+2.47450000000E+009, -3.07265458702E+001,+2.47450000000E+009, -3.07030114392E+001,+2.47450000000E+009, -3.06850492700E+001,+2.47450000000E+009, -3.07016660613E+001,+2.47450000000E+009, -3.07126906167E+001,+2.47450000000E+009, -3.07332726088E+001,+2.47450000000E+009, -3.06973030011E+001,+2.47450000000E+009, -3.07098165279E+001
+2.48000000000E+009, -3.07257049872E+001,+2.48000000000E+009, -3.07196284595E+001,+2.48000000000E+009, -3.07063350542E+001,+2.48000000000E+009, -3.07245865769E+001,+2.48000000000E+009, -3.06967001236E+001,+2.48000000000E+009, -3.07250584951E+001,+2.48000000000E+009, -3.06945759946E+001,+2.48000000000E+009, -3.07616362198E+001,+2.48000000000E+009, -3.07094446813E+001,+2.48000000000E+009, -3.07228765037E+001
+2.48550000000E+009, -3.07080205820E+001,+2.48550000000E+009, -3.07190795650E+001,+2.48550000000E+009, -3.06963175016E+001,+2.48550000000E+009, -3.06953586467E+001,+2.48550000000E+009, -3.06822737407E+001,+2.48550000000E+009, -3.06946162569E+001,+2.48550000000E+009, -3.06867807793E+001,+2.48550000000E+009, -3.07226344297E+001,+2.48550000000E+009, -3.07268711217E+001,+2.48550000000E+009, -3.06953835496E+001
+2.49100000000E+009, -3.06752288263E+001,+2.49100000000E+009, -3.06911170451E+001,+2.49100000000E+009, -3.06635228418E+001,+2.49100000000E+009, -3.06564200563E+001,+2.49100000000E+009, -3.06632318476E+001,+2.49100000000E+009, -3.06458579423E+001,+2.49100000000E+009, -3.06607229937E+001,+2.49100000000E+009, -3.06718217474E+001,+2.49100000000E+009, -3.06766375170E+001,+2.49100000000E+009, -3.06935961628E+001
+2.49650000000E+009, -3.06749488906E+001,+2.49650000000E+009, -3.06513956014E+001,+2.49650000000E+009, -3.06259044767E+001,+2.49650000000E+009, -3.06453607811E+001,+2.49650000000E+009, -3.06401371592E+001,+2.49650000000E+009, -3.06278069589E+001,+2.49650000000E+009, -3.06159701081E+001,+2.49650000000E+009, -3.06452168657E+001,+2.49650000000E+009, -3.06450358221E+001,+2.49650000000E+009, -3.06407473961E+001
+2.50200000000E+009, -3.06736331008E+001,+2.50200000000E+009, -3.06404142093E+001,+2.50200000000E+009, -3.06151640902E+001,+2.50200000000E+009, -3.06055040944E+001,+2.50200000000E+009, -3.06000531364E+001,+2.50200000000E+009, -3.06046668961E+001,+2.50200000000E+009, -3.06412677602E+001,+2.50200000000E+009, -3.06546077475E+001,+2.50200000000E+009, -3.06343332041E+001,+2.50200000000E+009, -3.06391345554E+001
+2.50750000000E+009, -3.06539546088E+001,+2.50750000000E+009, -3.06300440072E+001,+2.50750000000E+009, -3.06015870859E+001,+2.50750000000E+009, -3.06242682177E+001,+2.50750000000E+009, -3.05881152456E+001,+2.50750000000E+009, -3.05944485209E+001,+2.50750000000E+009, -3.06041650391E+001,+2.50750000000E+009, -3.06296502642E+001,+2.50750000000E+009, -3.06224317715E+001,+2.50750000000E+009, -3.06208531774E+001
+2.51300000000E+009, -3.06672386726E+001,+2.51300000000E+009, -3.06202515292E+001,+2.51300000000E+009, -3.06143557887E+001,+2.51300000000E+009, -3.06485497978E+001,+2.51300000000E+009, -3.06060590396E+001,+2.51300000000E+009, -3.06049384590E+001,+2.51300000000E+009, -3.06036058368E+001,+2.51300000000E+009, -3.06472609220E+001,+2.51300000000E+009, -3.06184499733E+001,+2.51300000000E+009, -3.06327587722E+001
+2.51850000000E+009, -3.06607346357E+001,+2.51850000000E+009, -3.06538017688E+001,+2.51850000000E+009, -3.06245351714E+001,+2.51850000000E+009, -3.05958385052E+001,+2.51850000000E+009, -3.05956113662E+001,+2.51850000000E+009, -3.05999469226E+001,+2.51850000000E+009, -3.06337171959E+001,+2.51850000000E+009, -3.06350755253E+001,+2.51850000000E+009, -3.06625362742E+001,+2.51850000000E+009, -3.06354114963E+001
+2.52400000000E+009, -3.06820427756E+001,+2.52400000000E+009, -3.06545028077E+001,+2.52400000000E+009, -3.06411687719E+001,+2.52400000000E+009, -3.06582467955E+001,+2.52400000000E+009, -3.06661781470E+001,+2.52400000000E+009, -3.06548073439E+001,+2.52400000000E+009, -3.06074963509E+001,+2.52400000000E+009, -3.06820268689E+001,+2.52400000000E+009, -3.06518728031E+001,+2.52400000000E+009, -3.06789720011E+001
+2.52950000000E+009, -3.06949872190E+001,+2.52950000000E+009, -3.06739282788E+001,+2.52950000000E+009, -3.06338203427E+001,+2.52950000000E+009, -3.06181358908E+001,+2.52950000000E+009, -3.06264759042E+001,+2.52950000000E+009, -3.06444295292E+001,+2.52950000000E+009, -3.06282396068E+001,+2.52950000000E+009, -3.06650705745E+001,+2.52950000000E+009, -3.06464249555E+001,+2.52950000000E+009, -3.06493794598E+001
+2.53500000000E+009, -3.06629352258E+001,+2.53500000000E+009, -3.06705909779E+001,+2.53500000000E+009, -3.06698325182E+001,+2.53500000000E+009, -3.06521710410E+001,+2.53500000000E+009, -3.06267843118E+001,+2.53500000000E+009, -3.06462649655E+001,+2.53500000000E+009, -3.06410826476E+001,+2.53500000000E+009, -3.06898939921E+001,+2.53500000000E+009, -3.06520624883E+001,+2.53500000000E+009, -3.06556466027E+001
+2.54050000000E+009, -3.07052531707E+001,+2.54050000000E+009, -3.06790711559E+001,+2.54050000000E+009, -3.06785508438E+001,+2.54050000000E+009, -3.06507452198E+001,+2.54050000000E+009, -3.06754607981E+001,+2.54050000000E+009, -3.06668737341E+001,+2.54050000000E+009, -3.06611841250E+001,+2.54050000000E+009, -3.06917693910E+001,+2.54050000000E+009, -3.06857154218E+001,+2.54050000000E+009, -3.06691523078E+001
+2.54600000000E+009, -3.07230086280E+001,+2.54600000000E+009, -3.07208289422E+001,+2.54600000000E+009, -3.06886028353E+001,+2.54600000000E+009, -3.06940695153E+001,+2.54600000000E+009, -3.06990526527E+001,+2.54600000000E+009, -3.06775999119E+001,+2.54600000000E+009, -3.06863918154E+001,+2.54600000000E+009, -3.06967886318E+001,+2.54600000000E+009, -3.07158901323E+001,+2.54600000000E+009, -3.07079115707E+001
+2.55150000000E+009, -3.07602675352E+001,+2.55150000000E+009, -3.07691991674E+001,+2.55150000000E+009, -3.07514750515E+001,+2.55150000000E+009, -3.07340429542E+001,+2.55150000000E+009, -3.07143041555E+001,+2.55150000000E+009, -3.07033303151E+001,+2.55150000000E+009, -3.07125218800E+001,+2.55150000000E+009, -3.07621506796E+001,+2.55150000000E+009, -3.07483121456E+001,+2.55150000000E+009, -3.07660565383E+001
+2.55700000000E+009, -3.07793586218E+001,+2.55700000000E+009, -3.08302560205E+001,+2.55700000000E+009, -3.08093544646E+001,+2.55700000000E+009, -3.07787760413E+001,+2.55700000000E+009, -3.07810805374E+001,+2.55700000000E+009, -3.07691729198E+001,+2.55700000000E+009, -3.07932751899E+001,+2.55700000000E+009, -3.08289887344E+001,+2.55700000000E+009, -3.07926187465E+001,+2.55700000000E+009, -3.08284896721E+001
+2.56250000000E+009, -3.08268777234E+001,+2.56250000000E+009, -3.08725806757E+001,+2.56250000000E+009, -3.08610057078E+001,+2.56250000000E+009, -3.08437930314E+001,+2.56250000000E+009, -3.08359111770E+001,+2.56250000000E+009, -3.08654754394E+001,+2.56250000000E+009, -3.08635980045E+001,+2.56250000000E+009, -3.08765302231E+001,+2.56250000000E+009, -3.08544405089E+001,+2.56250000000E+009, -3.08844726856E+001
